Date,Sol Rad (W/sq.m),Net Rad (W/sq.m),Avg Vap Pres (kPa),Avg Air Temp (C),Avg Rel Hum (%),Avg Wind Speed (m/s),Wind Run (km),Avg Soil Temp (C),PM ETo (mm)
2006-02-15,189.0,76.0,0.7,7.9,63.0,3.0,257.7,13.9,2.51
2006-02-16,168.0,65.0,0.6,5.7,61.0,1.8,157.7,12.1,2.3
2006-02-17,76.0,23.0,0.7,5.7,80.0,2.0,175.9,11.1,1.04
2006-02-18,154.0,67.0,0.7,6.6,77.0,2.4,207.4,10.7,1.86
2006-02-19,145.0,54.0,0.7,6.0,77.0,2.0,171.4,10.9,1.71
2006-02-20,164.0,69.0,0.7,5.7,72.0,2.0,173.8,10.0,2.03
2006-02-21,137.0,82.0,0.8,7.4,76.0,2.2,193.9,11.1,2.44
2006-02-22,197.0,85.0,0.7,8.7,63.0,1.8,153.9,10.7,2.84
2006-02-23,201.0,87.0,0.8,8.7,67.0,1.4,124.5,11.3,2.84
2006-02-24,199.0,91.0,0.8,7.7,78.0,1.5,127.9,11.4,2.51
2006-02-25,192.0,94.0,1.0,8.7,85.0,1.6,137.8,12.4,2.27
2006-02-26,80.0,16.0,0.8,12.4,58.0,2.5,213.3,12.6,1.99
2006-02-27,38.0,-2.0,1.0,14.0,65.0,5.7,494.9,12.5,1.79
2006-02-28,198.0,97.0,1.0,11.5,75.0,2.6,224.5,13.6,2.69
2006-03-01,209.0,92.0,0.9,8.3,78.0,1.7,148.3,12.9,2.54
2006-03-02,86.0,24.0,1.0,9.5,82.0,2.2,187.2,12.3,1.24
2006-03-03,154.0,70.0,0.9,8.2,78.0,3.0,257.6,12.4,1.9
2006-03-04,203.0,88.0,0.7,7.0,68.0,1.7,146.4,11.4,2.57
2006-03-05,162.0,74.0,0.7,9.3,63.0,2.3,198.4,11.5,2.57
2006-03-06,150.0,67.0,1.1,10.4,85.0,2.6,223.8,12.6,1.79
2006-03-07,164.0,79.0,1.0,9.3,82.0,2.4,206.2,12.8,2.03
2006-03-08,212.0,101.0,0.8,8.7,74.0,2.2,188.3,12.2,2.59
2006-03-09,181.0,85.0,0.8,8.6,74.0,3.7,319.8,12.4,2.39
2006-03-10,158.0,78.0,0.7,6.3,78.0,1.9,165.1,12.1,1.76
2006-03-11,199.0,96.0,0.7,5.6,77.0,2.9,253.7,11.5,2.14
2006-03-12,184.0,87.0,0.7,5.9,77.0,2.2,188.5,11.0,2.07
2006-03-13,236.0,111.0,0.7,6.0,71.0,1.7,150.2,11.1,2.83
2006-03-14,104.0,42.0,0.9,7.5,83.0,1.9,165.3,11.2,1.24
2006-03-15,191.0,101.0,0.9,8.7,77.0,2.6,222.6,12.2,2.46
2006-03-16,168.0,80.0,0.9,8.6,80.0,1.7,149.3,11.8,2.12
2006-03-17,132.0,56.0,0.9,9.1,82.0,2.5,218.1,12.1,1.62
2006-03-18,226.0,109.0,0.8,7.5,78.0,2.6,228.4,11.8,2.62
2006-03-19,233.0,116.0,0.8,7.6,76.0,2.5,214.3,11.8,2.78
2006-03-20,97.0,35.0,0.9,8.2,80.0,2.7,229.0,12.0,1.28
2006-03-21,242.0,121.0,0.8,7.1,78.0,2.1,177.6,11.5,2.74
2006-03-22,232.0,116.0,0.8,9.5,71.0,2.0,169.5,12.1,3.13
2006-03-23,248.0,124.0,0.9,9.8,78.0,1.7,150.9,13.0,3.25
2006-03-24,200.0,107.0,1.0,10.4,82.0,1.8,159.7,13.5,2.66
2006-03-25,122.0,49.0,1.1,11.0,86.0,2.7,230.6,14.0,1.46
2006-03-26,208.0,106.0,0.9,10.4,68.0,2.3,198.7,13.1,3.03
2006-03-27,144.0,65.0,1.0,9.5,85.0,3.3,282.8,12.8,1.81
2006-03-28,57.0,10.0,1.1,9.7,88.0,3.7,320.6,12.6,0.73
2006-03-29,133.0,59.0,1.0,9.1,84.0,2.0,172.5,12.1,1.6
2006-03-30,174.0,86.0,1.0,10.3,79.0,1.8,152.8,12.6,2.29
2006-03-31,94.0,37.0,1.1,11.0,82.0,3.0,258.9,13.2,1.5
2006-04-01,258.0,133.0,0.9,9.0,75.0,1.9,162.3,13.1,3.24
2006-04-02,128.0,52.0,0.9,10.2,75.0,2.2,191.5,12.9,1.98
2006-04-03,47.0,0.0,1.3,12.9,89.0,3.5,298.5,13.3,0.57
2006-04-04,102.0,42.0,1.2,11.8,85.0,3.7,319.0,13.8,1.33
2006-04-05,191.0,98.0,1.0,9.4,81.0,3.3,282.6,13.2,2.22
2006-04-06,277.0,146.0,0.9,9.2,77.0,2.1,177.3,13.2,3.44
2006-04-07,231.0,125.0,1.0,11.0,74.0,3.1,267.8,13.8,3.15
2006-04-08,276.0,145.0,1.0,11.0,77.0,1.9,161.0,14.7,3.53
2006-04-09,211.0,110.0,1.0,10.6,78.0,1.8,156.5,14.8,2.75
2006-04-10,116.0,51.0,1.1,11.4,84.0,1.7,143.0,15.0,1.53
2006-04-11,115.0,49.0,1.1,13.1,71.0,4.0,341.5,14.6,2.34
2006-04-12,188.0,92.0,1.1,14.6,66.0,3.6,308.3,14.6,3.43
2006-04-13,280.0,156.0,1.1,14.0,71.0,2.1,184.0,15.6,4.2
2006-04-14,91.0,32.0,1.3,12.8,85.0,2.1,184.1,16.0,1.19
2006-04-15,180.0,87.0,1.1,12.1,80.0,1.9,166.1,15.8,2.39
2006-04-16,161.0,85.0,1.1,11.9,83.0,2.5,216.7,15.9,2.07
2006-04-17,309.0,156.0,0.9,11.6,65.0,3.6,308.1,16.1,3.75
2006-04-18,260.0,136.0,0.9,13.0,57.0,2.6,223.3,15.6,4.24
2006-04-19,298.0,161.0,1.0,15.3,56.0,2.7,237.3,16.7,5.16
2006-04-20,265.0,149.0,1.2,12.9,81.0,1.7,150.5,17.6,3.58
2006-04-21,202.0,105.0,1.2,12.7,79.0,2.6,221.2,17.8,2.73
2006-04-22,168.0,82.0,1.0,10.6,78.0,2.0,175.2,17.0,2.33
2006-04-23,169.0,81.0,1.0,10.4,79.0,1.4,124.2,16.0,2.31
2006-04-24,297.0,167.0,1.1,11.1,81.0,2.3,197.1,16.0,3.63
2006-04-25,69.0,17.0,1.1,11.3,85.0,2.1,181.5,16.1,0.88
2006-04-26,83.0,27.0,1.2,11.2,89.0,1.7,146.4,14.8,0.9
2006-04-27,130.0,60.0,1.3,12.6,86.0,1.7,146.5,15.5,1.79
2006-04-28,82.0,27.0,1.3,12.9,86.0,1.7,150.9,15.8,1.11
2006-04-29,90.0,33.0,1.3,12.3,88.0,1.8,156.6,15.7,1.1
2006-04-30,228.0,129.0,1.3,12.4,90.0,1.6,141.2,16.6,2.73
2006-05-01,302.0,170.0,1.3,12.5,88.0,1.8,151.3,18.0,3.76
2006-05-02,100.0,35.0,1.2,11.1,90.0,2.0,176.7,17.1,1.21
2006-05-03,87.0,26.0,1.1,11.4,85.0,1.7,144.2,16.2,1.08
2006-05-04,244.0,134.0,1.0,11.7,76.0,1.7,149.9,16.6,3.22
2006-05-05,302.0,170.0,1.1,12.0,82.0,2.3,201.5,17.3,3.62
2006-05-06,153.0,70.0,1.1,10.9,84.0,2.1,178.2,17.5,1.89
2006-05-07,312.0,175.0,1.2,11.7,84.0,2.2,190.1,17.6,3.75
2006-05-08,317.0,177.0,1.2,11.8,84.0,2.2,188.0,18.2,3.87
2006-05-09,307.0,177.0,1.2,11.8,84.0,2.0,173.1,18.5,3.81
2006-05-10,305.0,169.0,1.2,13.2,80.0,1.7,150.1,18.9,4.27
2006-05-11,285.0,164.0,1.3,12.1,89.0,1.8,156.5,19.3,3.49
2006-05-12,258.0,148.0,1.2,11.9,87.0,1.9,160.9,19.4,3.27
2006-05-13,281.0,162.0,1.2,11.9,86.0,1.8,157.2,19.6,3.45
2006-05-14,302.0,166.0,1.2,17.6,59.0,1.7,150.2,20.3,5.35
2006-05-15,226.0,121.0,1.4,14.5,86.0,2.3,197.5,20.5,2.85
2006-05-16,279.0,161.0,1.4,14.2,85.0,2.3,197.8,20.2,3.61
2006-05-17,311.0,176.0,1.3,13.0,86.0,2.1,178.9,20.3,3.83
2006-05-18,270.0,156.0,1.3,12.3,89.0,2.0,172.3,20.4,3.24
2006-05-19,187.0,97.0,1.2,11.9,88.0,1.9,165.6,19.9,2.34
2006-05-20,301.0,168.0,1.3,14.4,77.0,1.9,162.5,19.6,4.26
2006-05-21,42.0,-7.0,1.4,14.2,88.0,2.2,186.0,19.0,0.39
2006-05-22,289.0,153.0,1.2,13.9,78.0,2.3,199.4,18.2,3.84
2006-05-23,325.0,179.0,1.2,13.9,77.0,2.0,172.6,19.1,4.43
2006-05-24,325.0,180.0,1.3,14.6,76.0,2.5,219.4,20.0,4.75
2006-05-25,328.0,184.0,1.2,14.0,75.0,2.7,234.7,20.2,4.49
2006-05-26,317.0,176.0,1.1,12.7,73.0,3.1,268.1,20.0,4.2
2006-05-27,330.0,182.0,1.0,11.1,73.0,3.1,271.4,19.3,4.07
2006-05-28,331.0,184.0,1.0,11.8,73.0,2.4,204.7,19.0,4.41
2006-05-29,337.0,187.0,1.1,12.3,76.0,2.4,209.5,19.0,4.43
2006-05-30,335.0,186.0,1.1,12.9,75.0,2.3,197.0,18.9,4.56
2006-05-31,334.0,187.0,1.2,13.2,82.0,2.1,184.0,19.1,4.46
2006-06-01,323.0,182.0,1.4,17.0,71.0,1.7,150.2,20.1,5.22
2006-06-02,317.0,181.0,1.5,17.3,74.0,2.1,180.7,21.4,4.81
2006-06-03,328.0,185.0,1.4,17.1,73.0,2.1,179.2,22.0,5.24
2006-06-04,323.0,185.0,1.4,16.3,73.0,2.3,200.0,22.3,4.87
2006-06-05,311.0,182.0,1.3,13.3,85.0,2.2,187.8,22.2,3.93
2006-06-06,290.0,169.0,1.3,13.4,84.0,1.8,153.5,21.9,3.83
2006-06-07,329.0,188.0,1.3,13.6,81.0,2.2,193.6,21.2,4.27
2006-06-08,319.0,186.0,1.2,12.5,83.0,2.3,197.3,20.7,3.9
2006-06-09,221.0,124.0,1.2,12.2,85.0,2.0,177.0,19.9,2.81
2006-06-10,235.0,132.0,1.2,12.9,83.0,2.0,176.8,19.7,2.99
2006-06-11,158.0,79.0,1.2,13.2,82.0,1.8,154.1,19.4,2.12
2006-06-12,243.0,132.0,1.2,14.2,75.0,1.9,165.4,19.2,3.55
2006-06-13,333.0,189.0,1.2,14.1,74.0,2.6,225.9,19.2,4.59
2006-06-14,331.0,188.0,1.3,14.0,78.0,2.4,210.6,19.6,4.42
2006-06-15,377.0,181.0,1.3,15.6,74.0,2.5,216.1,20.6,4.38
2006-06-16,340.0,190.0,1.4,20.7,57.0,2.4,207.8,20.9,6.62
2006-06-17,342.0,192.0,1.4,16.5,73.0,1.9,164.5,21.9,5.16
2006-06-18,334.0,189.0,1.3,14.7,77.0,1.7,146.4,21.9,4.84
2006-06-19,329.0,190.0,1.2,12.6,83.0,2.2,191.2,21.6,4.08
2006-06-20,306.0,176.0,1.2,12.8,84.0,1.7,145.5,21.5,3.86
2006-06-21,348.0,186.0,1.3,15.5,76.0,2.2,189.7,22.4,4.61
2006-06-22,302.0,175.0,1.4,14.1,86.0,2.0,172.0,21.3,3.99
2006-06-23,268.0,151.0,1.4,14.4,87.0,1.8,153.9,21.6,3.51
2006-06-24,299.0,175.0,1.4,14.2,86.0,1.9,168.2,21.7,3.94
2006-06-25,260.0,148.0,1.4,14.3,88.0,2.1,177.2,21.7,3.38
2006-06-26,249.0,146.0,1.4,15.0,84.0,2.0,176.4,21.7,3.51
2006-06-27,211.0,120.0,1.5,15.4,84.0,1.7,147.4,21.6,3.1
2006-06-28,309.0,182.0,1.4,14.6,87.0,1.9,166.8,21.9,4.07
2006-06-29,317.0,186.0,1.4,14.4,85.0,2.2,191.5,22.6,4.06
2006-06-30,330.0,189.0,1.3,13.8,83.0,2.3,196.8,22.1,4.34
2006-07-01,325.0,190.0,1.3,13.0,83.0,2.1,181.6,21.8,4.13
2006-07-02,307.0,177.0,1.2,13.1,82.0,2.0,174.9,21.5,3.97
2006-07-03,325.0,191.0,1.2,13.0,82.0,1.8,154.2,21.4,4.34
2006-07-04,305.0,176.0,1.2,13.3,80.0,1.9,163.6,21.6,4.24
2006-07-05,318.0,186.0,1.2,12.3,82.0,2.1,185.6,21.4,4.05
2006-07-06,324.0,190.0,1.2,12.5,80.0,2.2,190.8,21.1,4.24
2006-07-07,340.0,192.0,1.2,13.8,75.0,1.9,166.9,21.1,4.77
2006-07-08,330.0,188.0,1.3,15.3,72.0,2.0,169.7,21.7,5.08
2006-07-09,326.0,187.0,1.3,14.5,77.0,1.9,162.8,22.6,4.79
2006-07-10,322.0,189.0,1.3,14.4,81.0,2.2,187.0,22.8,4.51
2006-07-11,295.0,171.0,1.3,13.7,83.0,1.9,163.6,22.5,3.93
2006-07-12,362.0,187.0,1.3,16.3,69.0,2.5,212.7,22.9,4.89
2006-07-13,337.0,191.0,1.3,15.7,73.0,1.8,158.3,22.4,5.31
2006-07-14,309.0,181.0,1.3,13.9,84.0,1.9,165.9,22.7,4.19
2006-07-15,314.0,184.0,1.3,14.3,81.0,2.0,172.8,23.1,4.4
2006-07-16,315.0,181.0,1.3,16.2,73.0,1.9,161.0,23.7,5.05
2006-07-17,231.0,120.0,1.4,17.1,73.0,1.7,143.4,23.4,3.84
2006-07-18,135.0,63.0,1.6,18.6,76.0,1.4,119.5,22.6,2.55
2006-07-19,304.0,176.0,1.7,19.7,73.0,2.0,174.5,22.8,5.09
2006-07-20,306.0,177.0,1.6,17.8,79.0,1.9,161.6,23.8,4.72
2006-07-21,305.0,177.0,1.6,18.5,75.0,1.7,151.0,24.1,5.02
2006-07-22,304.0,179.0,1.7,20.0,71.0,1.8,153.8,25.0,5.33
2006-07-23,250.0,146.0,1.7,20.6,70.0,1.5,132.0,25.6,4.57
2006-07-24,283.0,164.0,1.7,19.4,73.0,1.8,155.0,25.4,4.96
2006-07-25,306.0,177.0,1.6,18.6,76.0,1.6,142.2,25.3,5.1
2006-07-26,302.0,176.0,1.7,17.5,83.0,1.9,164.4,25.5,4.59
2006-07-27,298.0,176.0,1.7,17.3,84.0,1.8,155.1,25.4,4.35
2006-07-28,186.0,103.0,1.8,18.5,85.0,1.8,151.5,24.8,3.0
2006-07-29,185.0,101.0,1.7,17.4,87.0,1.9,165.4,23.9,2.77
2006-07-30,211.0,119.0,1.7,16.8,87.0,1.9,168.3,23.9,2.98
2006-07-31,244.0,138.0,1.5,16.1,84.0,2.2,193.1,23.9,3.32
2006-08-01,307.0,177.0,1.3,15.0,77.0,2.2,189.6,23.5,4.2
2006-08-02,285.0,165.0,1.4,15.5,79.0,1.9,163.8,23.9,3.99
2006-08-03,255.0,151.0,1.4,15.5,81.0,1.9,162.5,23.8,3.62
2006-08-04,96.0,35.0,1.5,16.0,85.0,1.5,127.1,22.7,1.43
2006-08-05,284.0,166.0,1.5,17.7,75.0,2.0,176.4,22.6,4.42
2006-08-06,290.0,166.0,1.4,16.0,78.0,2.0,172.7,23.2,4.24
2006-08-07,310.0,174.0,1.3,15.9,73.0,2.4,203.5,23.0,4.6
2006-08-08,306.0,173.0,1.4,16.3,76.0,2.0,172.5,22.8,4.62
2006-08-09,310.0,171.0,1.3,21.3,53.0,2.1,177.1,23.3,6.18
2006-08-10,296.0,173.0,1.5,16.4,83.0,1.9,160.8,23.4,4.39
2006-08-11,261.0,153.0,1.5,15.1,85.0,2.1,179.1,22.8,3.49
2006-08-12,232.0,126.0,1.3,14.4,80.0,1.9,160.1,22.4,3.14
2006-08-13,275.0,156.0,1.4,15.1,79.0,1.9,166.3,22.6,3.77
2006-08-14,243.0,133.0,1.3,15.5,75.0,1.9,164.9,23.1,3.54
2006-08-15,296.0,167.0,1.3,14.7,80.0,2.0,175.0,22.5,4.08
2006-08-16,290.0,144.0,1.4,15.8,78.0,2.4,205.8,23.2,3.5
2006-08-17,284.0,154.0,1.4,15.4,79.0,2.0,176.3,22.9,3.96
2006-08-18,294.0,161.0,1.4,14.8,82.0,1.8,159.1,23.2,4.06
2006-08-19,283.0,158.0,1.4,15.1,81.0,2.1,179.9,23.3,3.83
2006-08-20,233.0,130.0,1.4,15.0,80.0,2.1,183.4,23.5,3.26
2006-08-21,278.0,151.0,1.4,15.1,81.0,2.1,180.0,23.0,3.7
2006-08-22,282.0,154.0,1.4,15.2,82.0,1.9,161.8,22.8,3.97
2006-08-23,285.0,159.0,1.4,14.5,84.0,1.9,160.3,23.1,3.92
2006-08-24,268.0,146.0,1.3,13.7,85.0,2.1,178.2,23.0,3.48
2006-08-25,258.0,149.0,1.3,14.1,82.0,2.0,176.3,22.9,3.39
2006-08-26,270.0,150.0,1.3,15.3,77.0,1.9,163.6,23.2,3.82
2006-08-27,285.0,160.0,1.4,15.5,80.0,2.2,189.2,23.6,3.92
2006-08-28,259.0,145.0,1.4,14.6,85.0,2.1,179.2,23.6,3.44
2006-08-29,190.0,95.0,1.4,14.1,85.0,2.1,180.7,23.1,2.65
2006-08-30,273.0,152.0,1.3,13.7,83.0,1.8,157.7,22.7,3.67
2006-08-31,266.0,149.0,1.3,13.7,85.0,1.8,155.3,22.4,3.62
2006-09-01,260.0,145.0,1.3,13.6,84.0,1.8,159.3,22.3,3.43
2006-09-02,258.0,146.0,1.3,13.9,81.0,2.2,188.4,22.4,3.47
2006-09-03,248.0,139.0,1.3,14.0,81.0,2.1,185.4,22.6,3.35
2006-09-04,247.0,136.0,1.3,13.5,83.0,2.0,175.6,22.1,3.28
2006-09-05,259.0,145.0,1.3,13.7,84.0,1.9,162.3,21.8,3.51
2006-09-06,259.0,145.0,1.3,13.3,85.0,1.9,161.7,21.9,3.42
2006-09-07,250.0,140.0,1.3,13.4,85.0,1.9,163.3,21.7,3.26
2006-09-08,105.0,41.0,1.3,14.3,82.0,1.8,151.8,21.0,1.68
2006-09-09,233.0,125.0,1.3,15.4,75.0,1.8,155.7,21.1,3.4
2006-09-10,226.0,122.0,1.3,13.8,84.0,2.0,168.7,21.8,2.94
2006-09-11,260.0,137.0,1.3,14.9,79.0,1.8,156.7,21.8,3.85
2006-09-12,255.0,134.0,1.3,15.4,75.0,1.8,154.5,21.5,3.96
2006-09-13,227.0,125.0,1.4,13.8,86.0,1.7,149.9,21.6,3.01
2006-09-14,100.0,39.0,1.4,14.2,84.0,2.1,179.0,20.8,1.57
2006-09-15,246.0,132.0,1.2,13.7,74.0,2.4,208.7,20.1,3.38
2006-09-16,262.0,128.0,0.9,16.9,48.0,2.9,251.5,19.9,5.14
2006-09-17,252.0,121.0,0.8,21.7,30.0,2.8,245.9,20.9,6.44
2006-09-18,207.0,106.0,1.0,16.8,54.0,1.4,124.1,21.0,3.87
2006-09-19,231.0,123.0,1.3,13.3,84.0,1.7,148.3,20.5,3.13
2006-09-20,252.0,124.0,1.3,15.3,72.0,2.0,171.3,20.3,3.88
2006-09-21,245.0,122.0,1.2,17.0,60.0,2.1,178.6,20.4,4.18
2006-09-22,261.0,102.0,1.4,16.0,76.0,2.1,180.0,21.0,2.9
2006-09-23,230.0,118.0,1.4,16.0,77.0,1.8,158.6,20.3,3.61
2006-09-24,233.0,118.0,1.3,15.2,77.0,1.9,162.8,20.3,3.61
2006-09-25,225.0,119.0,1.4,14.5,86.0,1.7,145.5,20.7,3.01
2006-09-26,194.0,101.0,1.3,14.2,83.0,1.9,167.4,21.0,2.56
2006-09-27,208.0,109.0,1.3,14.6,81.0,1.9,163.6,20.8,2.86
2006-09-28,198.0,105.0,1.4,14.5,84.0,1.8,154.9,20.9,2.67
2006-09-29,164.0,79.0,1.3,13.6,85.0,1.9,164.3,20.6,2.13
2006-09-30,122.0,54.0,1.2,13.1,81.0,1.8,158.6,19.8,1.78
2006-10-01,64.0,17.0,1.2,13.2,82.0,1.6,140.9,18.2,0.95
2006-10-02,224.0,112.0,1.1,13.3,72.0,2.0,171.6,17.8,3.47
2006-10-03,196.0,100.0,1.0,12.4,71.0,2.1,177.8,17.6,3.1
2006-10-04,216.0,112.0,1.1,12.7,77.0,1.8,155.0,17.5,3.03
2006-10-05,182.0,95.0,1.2,13.7,79.0,2.5,215.1,18.0,2.62
2006-10-06,214.0,108.0,1.2,13.5,78.0,2.3,198.6,17.6,3.01
2006-10-07,213.0,106.0,1.2,13.8,78.0,2.2,191.6,17.9,2.96
2006-10-08,214.0,104.0,1.2,17.1,61.0,2.0,168.8,18.0,3.92
2006-10-09,211.0,104.0,1.3,13.6,81.0,1.7,146.7,18.0,2.86
2006-10-10,114.0,49.0,1.2,15.0,72.0,2.1,182.6,18.2,2.0
2006-10-11,141.0,70.0,1.1,13.4,73.0,1.6,136.9,17.5,2.41
2006-10-12,173.0,86.0,1.2,14.5,72.0,1.7,145.3,17.5,2.73
2006-10-13,97.0,39.0,1.3,14.2,82.0,1.7,144.8,17.5,1.55
2006-10-14,85.0,25.0,1.2,13.0,83.0,1.6,140.3,17.0,1.24
2006-10-15,146.0,73.0,1.2,12.6,82.0,1.9,167.4,16.6,2.08
2006-10-16,145.0,63.0,1.2,12.1,85.0,2.1,183.5,16.2,1.95
2006-10-17,199.0,93.0,1.1,11.7,79.0,1.8,158.8,15.9,2.73
2006-10-18,203.0,89.0,0.8,14.6,49.0,1.9,166.1,16.0,3.9
2006-10-19,166.0,83.0,0.9,15.4,51.0,1.8,153.4,17.0,3.95
2006-10-20,195.0,84.0,0.9,15.7,51.0,1.6,133.9,16.2,3.66
2006-10-21,191.0,84.0,1.1,14.2,65.0,1.7,144.3,16.1,3.28
2006-10-22,190.0,85.0,1.1,11.8,82.0,1.5,128.9,16.1,2.68
2006-10-23,161.0,64.0,1.1,14.0,69.0,1.3,115.5,15.9,2.64
2006-10-24,173.0,82.0,1.2,12.2,87.0,1.5,129.9,16.4,2.2
2006-10-25,187.0,77.0,0.9,16.3,50.0,2.4,205.5,16.9,3.78
2006-10-26,185.0,70.0,0.5,16.0,29.0,2.1,178.3,16.4,3.96
2006-10-27,187.0,67.0,0.5,18.0,26.0,1.9,165.1,15.9,4.4
2006-10-28,182.0,72.0,0.8,15.5,43.0,1.5,125.3,16.0,3.5
2006-10-29,138.0,63.0,1.2,12.0,85.0,2.0,175.7,16.2,1.8
2006-10-30,152.0,72.0,1.1,12.2,76.0,1.8,156.1,16.2,1.97
2006-10-31,165.0,73.0,1.0,11.2,74.0,1.8,153.7,16.4,2.17
2006-11-01,156.0,70.0,1.1,11.6,80.0,1.5,130.2,15.5,2.19
2006-11-02,89.0,26.0,1.4,14.6,83.0,1.3,115.3,16.3,1.31
2006-11-03,114.0,46.0,1.5,14.4,91.0,1.8,153.0,16.7,1.52
2006-11-04,162.0,65.0,1.2,16.4,66.0,1.9,164.2,17.1,3.01
2006-11-05,162.0,65.0,1.1,19.5,49.0,2.8,244.9,17.0,3.75
2006-11-06,138.0,61.0,1.1,23.8,38.0,3.1,271.1,18.6,4.43
2006-11-07,160.0,62.0,1.2,22.4,45.0,2.1,183.6,18.3,3.92
2006-11-08,154.0,62.0,1.2,15.6,70.0,2.4,211.4,18.2,2.43
2006-11-09,164.0,56.0,0.7,15.2,38.0,3.2,277.3,16.5,3.75
2006-11-10,149.0,50.0,0.7,15.0,41.0,2.6,228.3,15.9,3.38
2006-11-11,57.0,12.0,1.1,10.2,85.0,1.6,140.9,15.2,0.75
2006-11-12,157.0,56.0,0.8,12.8,52.0,2.5,217.9,14.1,2.87
2006-11-13,129.0,49.0,1.1,12.0,79.0,1.9,167.7,14.0,1.93
2006-11-14,97.0,30.0,1.4,13.3,91.0,1.8,154.2,15.7,1.16
2006-11-15,149.0,53.0,1.1,13.2,71.0,1.5,133.0,14.8,2.29
2006-11-16,145.0,54.0,1.2,11.5,86.0,1.5,131.8,14.5,1.89
2006-11-17,121.0,51.0,1.4,14.7,81.0,2.1,183.4,16.1,2.27
2006-11-18,146.0,52.0,1.3,17.7,63.0,1.6,140.5,16.1,2.75
2006-11-19,146.0,51.0,1.2,14.9,71.0,1.6,134.2,16.2,2.35
2006-11-20,128.0,46.0,1.1,12.7,75.0,1.2,101.8,16.0,2.02
2006-11-21,98.0,37.0,1.2,11.5,88.0,1.3,113.0,15.6,1.26
2006-11-22,91.0,32.0,1.2,12.2,85.0,1.4,122.7,15.8,1.31
2006-11-23,136.0,47.0,0.8,14.3,49.0,3.2,275.6,15.5,2.95
2006-11-24,143.0,41.0,0.6,10.8,43.0,2.1,183.8,14.5,2.7
2006-11-25,138.0,44.0,0.8,9.5,64.0,1.9,166.2,13.7,2.12
2006-11-26,117.0,40.0,0.9,9.3,74.0,1.9,160.9,13.1,1.62
2006-11-27,110.0,40.0,1.0,9.9,81.0,1.8,157.6,13.8,1.43
2006-11-28,138.0,39.0,0.6,9.3,52.0,3.3,283.9,12.9,2.53
2006-11-29,138.0,36.0,0.5,8.7,42.0,3.0,263.1,12.1,2.66
2006-11-30,135.0,37.0,0.5,7.9,45.0,1.7,145.4,11.6,2.35
2006-12-01,133.0,38.0,0.4,13.0,30.0,2.6,222.7,11.2,3.27
2006-12-02,135.0,38.0,0.6,13.4,36.0,1.6,139.6,11.6,2.77
2006-12-03,137.0,34.0,0.4,13.4,28.0,1.8,154.7,11.3,2.94
2006-12-04,138.0,27.0,0.3,15.6,18.0,2.9,246.6,11.1,4.22
2006-12-05,138.0,32.0,0.4,10.6,28.0,1.3,109.1,10.3,2.61
2006-12-06,136.0,37.0,0.5,9.0,47.0,1.2,106.1,10.0,2.15
2006-12-07,136.0,37.0,0.6,9.8,48.0,1.1,98.2,10.1,2.19
2006-12-08,100.0,26.0,0.8,11.9,58.0,2.6,227.6,10.3,2.22
2006-12-09,57.0,12.0,1.3,13.1,84.0,3.4,292.3,12.2,1.04
2006-12-10,32.0,-4.0,1.1,10.5,89.0,1.9,165.5,12.1,0.4
2006-12-11,112.0,37.0,0.9,9.3,79.0,1.5,130.6,11.7,1.55
2006-12-12,77.0,29.0,1.1,10.8,83.0,1.4,120.3,11.6,1.19
2006-12-13,109.0,39.0,1.2,13.2,81.0,1.7,150.6,12.7,1.67
2006-12-14,123.0,43.0,1.3,14.7,75.0,2.2,186.3,13.4,2.06
2006-12-15,92.0,29.0,1.1,12.6,76.0,2.1,185.3,13.0,1.43
2006-12-16,62.0,18.0,0.8,9.0,66.0,2.1,178.2,12.3,1.24
2006-12-17,128.0,42.0,0.7,6.8,72.0,1.8,155.5,11.0,1.6
2006-12-18,126.0,37.0,0.6,8.1,52.0,3.3,280.9,10.0,2.25
2006-12-19,129.0,37.0,0.5,4.5,65.0,1.4,116.7,9.2,1.65
2006-12-20,120.0,22.0,0.6,5.3,72.0,1.5,127.0,8.8,1.49
2006-12-21,73.0,17.0,0.7,8.7,58.0,1.5,128.1,8.8,1.39
2006-12-22,123.0,37.0,0.8,9.2,68.0,3.0,259.3,9.9,1.79
2006-12-23,112.0,35.0,0.7,11.4,50.0,2.1,179.1,9.8,2.14
2006-12-24,106.0,22.0,0.8,11.9,59.0,1.3,109.0,10.6,1.8
2006-12-25,119.0,37.0,0.9,10.6,68.0,1.1,94.7,11.0,1.86
2006-12-26,55.0,14.0,1.0,13.1,63.0,1.9,168.4,11.2,1.34
2006-12-27,107.0,39.0,0.9,9.8,72.0,4.7,401.8,11.6,1.78
2006-12-28,132.0,32.0,0.4,8.6,37.0,3.5,302.8,9.6,2.73
2006-12-29,133.0,31.0,0.5,9.5,42.0,1.9,161.4,9.2,2.3
2006-12-30,128.0,37.0,0.7,8.4,60.0,1.5,127.1,9.4,1.97
2006-12-31,72.0,14.0,0.9,8.5,83.0,2.1,182.1,10.0,0.98
2007-01-01,126.0,35.0,0.7,9.6,61.0,2.2,187.7,10.0,2.0
2007-01-02,105.0,30.0,0.8,11.1,58.0,1.5,133.8,10.2,1.83
